566;30;30.00;9.50;801.40;-0.39;0.64
567;30;12.20;9.50;816.20;0.58;0.56
568;30;80.60;9.50;821.20;1.10;0.32
569;30;234.20;14.60;595.00;-1.20;2.08
570;30;351.00;14.60;560.20;0.13;1.32
571;30;309.60;9.50;484.20;0.44;1.92
572;30;451.60;9.50;643.20;-0.46;1.80
573;30;422.60;9.50;586.80;-1.39;0.32
574;30;529.60;9.50;581.00;0.44;1.40
575;30;538.60;9.50;693.00;-0.29;0.56
576;30;720.00;9.50;693.80;-0.25;1.00
577;30;915.40;9.50;696.20;0.18;0.92
578;30;228.80;9.50;469.40;0.26;1.52
579;30;152.80;9.50;397.20;-0.48;1.64
580;30;146.60;9.50;381.20;0.81;1.24
581;30;80.80;9.50;245.20;-0.21;2.00
582;30;104.80;9.50;158.00;0.26;2.00
583;30;162.40;9.50;175.80;0.28;1.52
584;30;58.60;11.89;147.80;0.56;0.88
585;30;13.20;9.50;175.40;-0.02;0.88
586;30;8.20;14.60;147.20;-0.49;0.52
587;30;14.40;9.50;10.60;-0.86;1.80
588;30;150.80;9.50;48.60;0.04;1.52
589;30;92.40;9.50;15.80;-1.38;1.28
590;30;37.40;9.50;64.60;-0.54;2.16
591;30;197.60;9.50;15.80;-1.19;1.44
592;30;381.60;9.50;0.00;4.71;0.08
593;30;299.60;9.50;20.20;-1.27;1.76
594;30;231.80;9.50;108.80;1.21;1.76
595;30;122.40;9.50;117.40;0.68;1.04
596;30;280.20;9.50;56.60;-0.13;1.88
597;30;1010.20;9.50;413.80;-0.20;1.44
598;30;835.20;9.50;575.80;-0.98;0.36
599;30;636.60;9.50;584.00;-0.67;0.64
600;30;1023.80;9.50;193.40;-0.10;1.84
601;30;851.20;9.50;282.00;-0.14;1.40
602;30;718.20;9.50;397.60;-0.03;1.48
603;30;542.60;9.50;471.40;0.07;1.28
604;30;263.40;9.50;483.60;-0.58;0.24
605;30;166.20;9.50;254.80;-0.58;2.08
606;30;318.80;9.50;296.60;0.03;1.60
607;30;347.80;9.50;487.20;-0.34;0.64
608;30;234.20;9.50;182.20;-0.02;1.68
609;30;358.20;9.50;181.00;-0.10;0.52
610;30;412.80;9.50;3.80;-1.38;0.84
611;30;840.80;9.50;99.00;-0.19;1.00
612;30;628.20;9.50;189.40;-0.77;1.20
613;30;707.00;9.50;11.60;0.00;2.00
614;30;546.00;9.50;364.60;0.00;0.20
615;30;491.60;9.50;162.00;-0.29;0.32
616;30;746.20;9.50;779.60;-0.44;1.16
617;30;1897.80;14.60;757.00;-0.29;2.00
720;30;610.60;9.50;711.00;-0.82;2.12
721;30;1627.20;9.50;582.00;-0.49;1.44
722;30;1607.00;9.50;522.00;-0.16;1.36
723;30;1609.60;9.50;632.60;0.20;1.20
724;30;1390.40;9.50;712.40;-0.78;1.48
727;30;1761.20;9.50;125.40;-0.33;1.04
754;30;1366.60;9.50;520.20;0.44;1.96
1333;30;433.20;9.50;769.20;0.28;1.40
1334;30;504.60;9.50;794.60;0.37;0.84
1335;30;833.40;9.50;780.20;0.11;1.16
1336;30;981.40;9.50;820.40;-0.78;0.60
1337;30;1213.60;9.50;780.60;-0.10;1.16
1338;30;1322.00;9.50;791.40;0.00;0.92
1339;30;1397.00;9.50;791.00;0.24;0.92
1340;30;86.40;9.50;800.80;0.32;0.52
1341;30;896.00;9.50;778.80;0.00;0.48
1342;30;933.00;9.50;730.60;0.00;1.00
1343;30;24.60;9.50;738.60;-0.51;1.24
1344;30;73.00;9.50;711.60;-0.15;1.12
1345;30;981.40;9.50;711.80;-0.75;1.96
1346;30;1067.80;9.50;776.00;-0.67;0.52
1347;30;463.20;9.50;781.60;-0.32;0.24
1348;30;529.60;9.50;718.60;0.27;1.76
1353;30;1231.60;9.50;699.00;-0.52;1.20
1354;30;1312.60;9.50;697.40;-0.15;2.04
1355;30;1399.40;9.50;756.60;0.55;1.16
1359;30;771.80;9.50;726.60;0.66;1.20
1360;30;834.60;9.50;701.40;0.04;1.72
1361;30;895.80;9.50;736.20;0.04;0.52
1362;30;1069.20;9.50;736.60;0.37;1.08
1363;30;1138.20;9.50;694.20;-0.02;2.04
1364;30;1192.40;9.50;687.00;-0.27;1.16
1368;30;574.40;9.50;758.00;0.54;0.28
1369;30;379.60;9.50;727.60;-0.16;0.76
1370;30;459.20;9.50;731.00;1.01;0.96
1371;30;1469.40;14.60;731.20;0.62;0.76
1372;30;1084.00;9.50;704.40;0.69;0.80
1373;30;798.20;9.50;692.00;0.73;0.68
1375;30;601.40;9.50;692.40;0.85;0.48
1376;30;852.00;9.50;694.20;-0.69;0.44
1377;30;1350.20;9.50;707.20;-0.78;0.12
1378;30;642.40;9.50;691.20;-1.23;0.40
1379;30;983.80;9.50;694.00;0.87;0.36
1380;30;1351.80;9.50;684.40;0.08;0.12
1381;30;1371.60;9.50;667.00;-0.31;0.96
1382;30;1016.80;9.50;690.00;-1.22;0.36
1383;30;1074.20;9.50;691.20;-1.07;0.32
1384;30;46.00;13.50;684.80;-0.89;0.56
1385;30;64.40;14.60;672.40;-0.39;0.52
1386;30;853.40;9.50;603.40;0.05;0.72
1387;30;916.00;9.50;602.80;0.00;2.04
1388;30;989.80;9.50;602.80;-0.08;1.20
1389;30;1055.60;9.50;673.40;-0.40;0.40
1390;30;535.20;9.50;624.80;-0.17;1.36
1391;30;576.20;9.50;600.20;-0.61;1.64
1392;30;658.60;9.50;615.80;0.04;0.60
1393;30;695.20;9.50;603.20;-0.59;2.04
1394;30;805.40;9.50;599.60;0.06;1.52
1396;30;1257.20;9.50;679.40;-1.24;0.32
1397;30;1289.00;9.50;668.00;-1.19;0.56
1400;30;1168.00;9.50;666.40;-1.19;0.32
1401;30;1186.20;9.50;668.60;-0.32;0.20
1405;30;1067.80;9.50;586.00;0.31;1.40
1406;30;1116.40;9.50;586.40;-0.13;1.84
1407;30;1148.00;9.50;581.40;-0.66;0.96
1408;30;475.40;9.50;608.20;-0.32;0.32
1409;30;695.60;9.50;583.00;0.95;0.36
1410;30;854.40;9.50;586.40;-0.78;0.24
1411;30;921.80;9.50;566.80;-0.27;0.80
1412;30;988.40;9.50;578.00;1.01;0.64
1413;30;585.60;9.50;580.40;-0.40;0.28
1414;30;734.20;9.50;576.20;-1.07;0.44
1415;30;779.40;9.50;575.80;-1.18;0.40
1417;30;399.60;9.50;502.80;-0.70;2.00
1418;30;612.60;9.50;501.00;-0.52;2.00
1419;30;715.40;9.50;491.40;0.06;1.60
1420;30;1071.80;9.50;506.40;-0.10;0.72
1421;30;584.00;9.50;576.00;1.57;0.12
1422;30;479.00;9.50;494.40;-0.11;0.56
1423;30;535.80;9.50;530.20;0.03;1.12
1424;30;585.60;9.50;571.20;1.10;0.12
1425;30;782.80;9.50;573.20;0.78;0.12
1426;30;886.00;9.50;574.00;1.57;0.12
1427;30;768.60;9.50;485.00;0.04;0.76
1428;30;834.00;9.50;484.80;0.00;2.04
1429;30;932.80;9.50;483.20;0.14;2.04
1431;30;1084.00;9.50;569.20;0.00;0.12
1432;30;1087.80;9.50;569.40;0.46;0.08
1433;30;1181.80;9.50;535.00;0.41;0.84
1434;30;1193.60;9.50;535.00;-0.31;0.88
1435;30;362.20;9.50;513.40;-0.04;0.48
1436;30;958.00;9.50;551.40;0.00;0.16
1437;30;573.40;9.50;519.60;-0.24;0.16
1438;30;483.60;9.50;468.80;-0.21;0.40
1439;30;391.80;9.50;486.00;0.87;0.40
1440;30;617.20;9.50;468.40;0.64;0.76
1441;30;990.60;9.50;476.80;0.21;0.32
1442;30;1050.00;9.50;468.00;0.89;0.76
1443;30;1072.00;9.50;483.00;0.78;0.48
1445;30;279.00;9.50;483.00;1.57;0.08
1446;30;441.60;9.50;471.80;-1.27;0.60
1447;30;474.40;9.50;468.40;-0.16;0.24
1448;30;343.60;9.50;395.00;0.04;1.40
1449;30;423.40;9.50;394.00;0.06;2.04
1450;30;228.20;9.50;391.00;-0.26;2.04
1451;30;294.60;9.50;392.00;0.04;0.80
1452;30;653.00;9.50;462.00;-0.46;0.56
1453;30;717.40;9.50;460.20;0.26;0.56
1454;30;764.40;9.50;462.40;-0.78;0.28
1455;30;835.80;9.50;392.40;-0.29;2.04
1456;30;921.00;9.50;385.40;-0.19;2.04
1457;30;991.40;9.50;461.00;0.54;0.32
1458;30;484.00;9.50;420.60;0.00;0.52
1459;30;507.00;9.50;385.40;-0.82;1.96
1460;30;599.60;9.50;381.80;-0.40;1.36
1461;30;1090.20;9.50;412.60;0.17;1.16
1462;30;796.60;9.50;397.20;0.22;1.24
1463;30;648.20;9.50;395.80;-0.24;0.88
1464;30;484.20;9.50;388.60;0.21;0.44
1465;30;1004.60;9.50;317.60;0.04;2.00
1466;30;1082.40;9.50;318.20;-0.13;1.64
1467;30;658.40;9.50;302.60;0.22;1.08
1468;30;718.00;9.50;300.80;0.00;2.04
1469;30;795.20;9.50;301.20;-0.11;1.48
1470;30;174.00;9.50;383.40;0.00;0.12
1472;30;367.40;9.50;347.20;0.72;0.92
1473;30;456.00;9.50;320.20;0.77;1.80
1474;30;484.80;9.50;348.80;0.05;0.56
1475;30;172.20;9.50;341.80;-0.05;0.20
1476;30;204.60;9.50;336.40;-0.70;1.16
1477;30;296.20;9.50;361.20;0.34;0.68
1478;30;112.60;9.50;326.80;-0.86;1.32
1479;30;862.20;9.50;362.20;-0.16;0.36
1480;30;915.60;9.50;355.00;-0.29;0.56
1481;30;607.60;9.50;364.60;0.58;0.16
1482;30;948.00;9.50;341.00;0.00;0.16
1483;30;545.00;9.50;273.80;0.00;2.00
1484;30;624.00;9.50;272.40;0.11;1.36
1485;30;467.00;9.50;281.80;-0.55;0.84
1486;30;927.40;9.50;281.20;0.21;1.68
1487;30;253.20;9.50;295.00;0.15;0.92
1488;30;410.60;9.50;293.40;0.61;1.08
1489;30;1015.00;9.50;263.00;0.38;1.28
1490;30;1064.00;9.50;278.00;-0.46;0.76
1491;30;663.80;9.50;274.80;0.11;0.32
1492;30;722.20;9.50;272.80;0.41;0.44
1493;30;777.80;9.50;272.80;-1.12;0.44
1494;30;261.20;9.50;257.00;0.19;0.60
1495;30;316.20;9.50;226.40;-0.33;1.84
1496;30;423.80;9.50;207.00;0.13;1.96
1498;30;858.20;9.50;184.20;0.07;1.40
1499;30;905.40;9.50;185.80;-0.35;2.00
1500;30;728.00;9.50;189.80;0.00;1.88
1501;30;804.20;9.50;189.40;0.09;1.12
1502;30;1082.00;9.50;192.60;0.00;0.48
1503;30;483.60;9.50;236.80;-0.32;0.52
1504;30;547.60;9.50;195.40;0.05;1.64
1505;30;611.40;9.50;193.00;-0.15;1.24
1506;30;487.20;9.50;197.60;0.37;0.64
1507;30;309.60;9.50;179.80;0.08;1.20
1508;30;946.60;9.50;189.20;-0.46;1.04
1509;30;183.00;9.50;177.20;0.00;0.08
1510;30;429.40;9.50;180.80;0.32;0.48
1511;30;486.20;9.50;180.40;-0.14;0.36
1512;30;548.60;9.50;162.60;0.15;0.68
1514;30;965.00;9.50;117.80;0.42;1.20
1515;30;1001.00;9.50;103.60;-0.48;1.88
1516;30;1080.80;9.50;155.40;0.05;0.40
1517;30;614.40;9.50;162.00;0.29;0.52
1518;30;667.40;9.50;107.80;0.25;1.16
1519;30;720.00;9.50;107.20;-0.23;1.68
1520;30;799.40;9.50;108.40;-0.16;1.24
1521;30;341.20;9.50;91.20;-0.33;1.16
1522;30;426.00;9.50;89.20;0.00;2.04
1523;30;482.40;9.50;160.40;-0.16;0.28
1524;30;182.20;9.50;169.20;-0.78;0.08
1525;30;263.80;9.50;131.60;0.74;1.00
1526;30;304.60;9.50;132.00;-0.11;0.96
1527;30;872.20;9.50;142.60;0.66;0.76
1528;30;908.20;9.50;137.60;0.21;0.92
1529;30;488.00;9.50;69.60;0.10;0.76
1530;30;549.00;9.50;69.80;0.00;2.04
1531;30;613.40;9.50;69.80;-0.24;1.32
1532;30;1166.60;9.50;110.80;-0.15;0.88
1533;30;912.80;9.50;98.60;0.32;0.92
1534;30;978.00;9.50;96.00;0.78;0.36
1535;30;1143.40;9.50;42.00;0.55;1.60
1536;30;1158.20;12.41;53.60;-0.02;0.60
1538;30;797.40;9.50;11.60;0.35;1.76
1539;30;617.60;9.50;8.20;-0.39;1.68
1540;30;846.00;9.50;10.40;0.30;1.48
1541;30;874.00;9.50;47.00;4.71;1.92
1542;30;966.80;9.50;47.80;-1.29;0.68
1545;30;364.20;9.50;68.80;-0.98;0.40
1546;30;434.40;9.50;37.40;0.34;1.08
1549;30;490.80;9.50;37.60;0.07;0.44
1550;30;539.20;9.50;22.00;-0.67;1.20
1551;30;611.00;9.50;46.00;0.78;0.52
1553;30;481.80;9.50;41.80;0.24;0.08
1562;30;582.20;9.50;0.80;4.68;0.04
1563;30;666.80;9.50;0.80;4.69;0.08
1564;30;766.20;9.50;0.80;4.69;0.08
482;31;1644.20;14.60;698.20;-0.13;1.92
483;31;1619.60;9.50;671.00;4.20;1.16
484;31;1686.40;9.50;630.60;-1.40;0.72
485;31;1584.80;9.50;561.00;-0.11;1.28
486;31;1685.40;10.58;576.00;0.71;0.76
487;31;1539.40;14.60;504.60;-0.40;1.16
488;31;1487.40;9.50;510.80;-0.08;1.04
489;31;1490.40;9.50;558.00;0.49;0.84
493;31;1466.20;9.50;764.00;-0.13;1.68
494;31;1412.80;9.50;572.80;0.61;1.80
495;31;1442.00;9.50;586.00;-1.03;1.16
496;31;1421.60;9.50;500.60;0.06;1.36
497;31;1345.80;9.50;451.80;-0.71;1.44
498;31;1348.60;9.50;477.80;1.08;1.08
499;31;1294.40;9.50;415.60;-1.03;0.84
500;31;1279.80;9.50;408.60;1.20;0.96
501;31;1243.60;9.50;370.60;0.88;1.08
502;31;1272.20;9.50;341.00;0.54;0.76
503;31;1241.80;9.50;295.40;-0.92;0.96
504;31;1242.00;9.50;332.40;1.11;1.24
505;31;1232.60;9.50;305.60;1.46;0.64
506;31;1320.00;9.50;514.80;0.82;0.80
507;31;1282.20;9.50;545.00;-0.29;1.00
508;31;1325.20;9.50;608.20;0.12;1.48
509;31;1256.40;9.50;595.20;-1.30;1.12
510;31;1205.00;9.50;598.40;0.39;0.84
511;31;1236.40;9.50;474.40;0.21;1.44
512;31;1213.40;9.50;407.00;0.10;1.64
513;31;1152.40;9.50;516.00;0.75;1.60
514;31;1098.00;9.50;459.00;-0.67;1.44
515;31;1182.40;9.50;429.20;1.53;1.24
516;31;1183.00;9.50;368.80;1.13;1.24
517;31;1171.20;9.50;297.60;0.62;1.48
518;31;1160.40;9.50;228.80;0.83;1.84
519;31;1174.80;9.50;166.00;1.11;1.56
520;31;1190.80;9.50;134.40;-0.84;1.28
521;31;1260.20;10.95;143.00;-0.91;1.12
522;31;1334.20;9.50;201.60;0.46;1.12
523;31;1377.60;9.50;240.40;0.49;1.00
524;31;1390.80;9.50;265.80;4.66;0.96
525;31;1439.80;9.50;255.20;-0.28;1.24
526;31;1210.80;9.50;637.00;-1.15;2.00
527;31;1426.80;9.50;212.80;0.83;0.92
528;31;1325.40;9.50;172.80;-1.24;1.24
529;31;1473.20;9.50;173.40;0.56;1.04
530;31;1505.60;9.50;230.00;0.97;1.32
531;31;1502.20;9.50;203.20;-1.23;1.08
532;31;1545.40;9.50;114.80;1.00;1.88
533;31;1582.80;9.50;143.40;0.38;1.32
534;31;1532.40;9.50;295.20;0.55;1.12
535;31;1577.40;9.50;265.40;1.09;0.92
536;31;1613.20;9.50;229.00;0.65;1.00
537;31;1592.00;9.50;187.00;-0.46;1.44
538;31;1634.40;9.50;136.40;-0.07;1.36
539;31;1621.80;14.60;83.20;0.97;1.88
540;31;1716.00;9.50;80.00;0.70;1.40
541;31;1742.40;9.50;74.80;-0.74;1.28
542;31;1818.40;9.50;73.80;-0.33;1.44
543;31;1834.20;14.60;143.00;-0.10;0.72
545;31;1725.60;9.50;153.00;0.67;1.92
546;31;1722.20;14.60;231.00;-1.25;0.52
547;31;1801.40;9.50;260.20;0.60;1.48
548;31;1833.40;9.50;305.80;0.94;1.40
549;31;1881.20;9.50;329.60;-0.05;0.84
550;31;1887.40;9.50;257.80;-0.23;1.64
552;31;1860.40;9.50;4.40;1.09;0.92
553;31;1006.40;9.50;8.20;1.86;0.40
554;31;1105.60;9.50;18.80;1.06;2.20
555;31;1107.40;9.50;111.80;-0.08;1.20
556;31;1252.00;9.50;808.60;4.51;0.56
557;31;1123.20;9.50;823.60;1.41;0.32
558;31;1175.00;9.50;780.60;1.09;1.16
559;31;938.00;14.23;819.60;2.18;0.60
560;31;1147.80;9.50;674.60;1.37;0.52
561;31;1021.60;9.50;507.80;0.15;2.00
562;31;893.80;9.50;816.80;0.88;0.36
563;31;700.00;9.50;778.20;0.13;1.28
564;31;461.80;9.50;795.20;0.27;0.60
565;31;349.80;11.31;796.80;-1.40;1.40
566;31;6.80;9.50;803.00;-1.28;0.64
567;31;1.80;9.50;817.80;-1.15;0.56
568;31;97.40;9.50;822.00;1.42;0.32
569;31;234.20;15.86;598.20;-1.23;2.08
570;31;355.80;11.89;558.60;0.28;1.32
571;31;295.20;9.50;484.20;-0.02;1.92
572;31;477.20;9.50;642.40;0.18;1.80
573;31;441.00;9.50;593.20;3.14;0.32
574;31;569.60;9.50;581.80;1.20;1.40
575;31;515.40;9.50;697.80;-1.44;0.56
576;31;760.00;9.50;694.60;1.19;1.00
577;31;955.40;9.50;697.00;1.29;0.92
578;31;204.00;9.50;465.40;-0.74;1.52
579;31;171.20;9.50;390.80;0.09;1.64
580;31;127.40;9.50;383.60;-0.49;1.24
581;31;115.20;9.50;250.00;0.77;2.00
582;31;135.20;9.50;160.40;0.92;2.00
583;31;177.60;9.50;173.40;0.59;1.52
584;31;63.40;9.50;153.40;0.98;0.88
585;31;30.80;9.50;181.80;0.62;0.88
586;31;2.60;9.50;154.40;-1.41;0.52
587;31;73.60;9.50;17.00;1.26;1.80
588;31;180.40;9.50;46.20;0.97;1.52
589;31;176.40;9.50;14.20;1.38;1.28
590;31;85.40;9.50;53.40;0.79;2.16
591;31;278.40;9.50;19.80;1.31;1.44
592;31;395.20;9.50;0.80;1.64;0.08
593;31;373.20;9.50;6.60;0.86;1.76
594;31;216.60;9.50;94.40;0.71;1.76
595;31;135.20;9.50;124.60;1.20;1.04
596;31;308.20;9.50;67.00;0.76;1.88
597;31;984.60;9.50;429.00;-1.31;1.44
598;31;820.00;9.50;580.60;4.63;0.36
599;31;610.20;9.50;587.20;-1.42;0.64
600;31;1063.80;9.50;194.20;0.90;1.84
601;31;826.40;9.50;288.40;-0.85;1.40
602;31;758.20;9.50;398.40;0.99;1.48
603;31;582.60;9.50;472.20;1.10;1.28
604;31;258.60;9.50;486.80;4.58;0.24
605;31;213.40;9.50;255.60;0.71;2.08
606;31;358.80;9.50;297.40;1.01;1.60
607;31;338.20;9.50;500.80;4.35;0.64
608;31;274.20;9.50;183.00;0.95;1.68
609;31;343.80;9.50;189.00;4.71;0.52
610;31;553.60;9.50;3.80;1.43;0.84
611;31;823.20;9.50;100.60;-0.96;1.00
612;31;650.60;9.50;188.60;-0.20;1.20
613;31;747.00;9.50;12.40;0.81;2.00
614;31;509.20;9.50;367.00;4.71;0.20
615;31;489.20;9.50;169.20;-1.40;0.32
616;31;735.00;9.50;800.40;4.59;1.16
617;31;1876.20;9.50;749.00;-0.73;2.00
720;31;651.40;9.50;710.20;0.34;2.12
721;31;1646.40;9.50;585.20;0.29;1.44
722;31;1627.80;9.50;532.40;0.89;1.36
723;31;1623.20;9.50;631.80;0.61;1.20
724;31;1430.40;9.50;718.00;0.85;1.48
727;31;1730.80;9.50;129.40;-1.30;1.04
754;31;1344.20;9.50;521.80;-0.13;1.96
1333;31;461.20;9.50;773.20;1.03;1.40
1334;31;524.60;9.50;812.20;1.69;0.84
1335;31;873.40;9.50;781.00;1.13;1.16
1336;31;962.20;9.50;814.80;-1.23;0.60
1337;31;1237.60;9.50;784.60;0.86;1.16
1338;31;1362.00;9.50;792.20;1.17;0.92
1339;31;1410.60;9.50;808.60;1.66;0.92
1340;31;106.40;9.50;808.00;1.57;0.52
1341;31;904.80;9.50;789.20;1.07;0.48
1342;31;952.20;9.50;746.60;0.92;1.00
1343;31;43.80;15.50;710.60;0.18;1.24
1344;31;77.80;14.60;737.20;-0.12;1.12
1345;31;1017.40;9.50;708.60;0.49;1.96
1346;31;1071.00;9.50;784.80;3.14;0.52
1347;31;467.20;9.50;781.60;0.92;0.24
1348;31;502.40;9.50;727.40;-0.60;1.76
1353;31;1254.80;9.50;695.80;0.13;1.20
1354;31;1343.00;9.50;705.40;0.62;2.04
1355;31;1376.20;9.50;759.80;-1.16;1.16
1359;31;777.40;9.50;746.60;1.33;1.20
1360;31;813.80;9.50;710.20;-0.58;1.72
1361;31;886.20;9.50;750.60;-1.30;0.52
1362;31;1079.60;9.50;749.40;1.26;1.08
1363;31;1163.00;9.50;686.20;0.49;2.04
1364;31;1198.80;9.50;690.20;-0.15;1.16
1368;31;568.80;9.50;758.00;-0.67;0.28
1369;31;393.20;9.50;751.60;2.27;0.76
1370;31;419.20;9.50;729.40;-0.99;0.96
1371;31;1454.20;9.50;742.40;4.44;0.76
1372;31;1095.20;9.50;712.40;1.48;0.80
1373;31;823.80;9.50;692.80;1.35;0.68
1375;31;629.40;9.50;694.00;1.45;0.48
1376;31;852.00;9.50;702.20;4.03;0.44
1377;31;1350.20;9.50;708.80;3.92;0.12
1378;31;654.40;9.50;691.20;-0.32;0.40
1379;31;991.00;9.50;697.20;1.50;0.36
1380;31;1351.80;9.50;692.40;0.46;0.12
1381;31;1393.20;9.50;675.80;0.93;0.96
1382;31;1038.40;9.50;687.60;1.01;0.36
1383;31;1062.20;9.50;694.40;-1.49;0.32
1384;31;58.00;9.50;684.80;1.19;0.56
1385;31;71.60;14.60;676.40;0.16;0.52
1386;31;840.60;9.50;641.80;-1.27;0.72
1387;31;956.00;9.50;603.60;0.80;2.04
1388;31;1010.60;9.50;603.60;0.43;1.20
1389;31;1030.80;9.50;677.40;-1.51;0.40
1390;31;562.40;9.50;643.20;1.19;1.36
1391;31;592.20;9.50;601.00;-0.31;1.64
1392;31;666.60;9.50;647.00;1.17;0.60
1393;31;731.20;9.50;600.00;0.27;2.04
1394;31;835.00;9.50;599.60;0.69;1.52
1396;31;1270.00;9.50;679.40;1.37;0.32
1397;31;1321.00;9.50;668.80;1.03;0.56
1400;31;1179.20;9.50;663.20;0.98;0.32
1401;31;1184.60;9.50;671.00;4.71;0.20
1405;31;1078.20;9.50;583.60;0.50;1.40
1406;31;1095.60;9.50;584.00;-0.54;1.84
1407;31;1167.20;9.50;579.00;-0.02;0.96
1408;31;482.60;9.50;622.60;2.61;0.32
1409;31;704.40;9.50;585.40;1.46;0.36
1410;31;864.00;9.50;588.00;1.57;0.24
1411;31;950.60;9.50;560.40;0.96;0.80
1412;31;969.20;9.50;578.00;-1.26;0.64
1413;31;590.40;9.50;581.20;0.46;0.28
1414;31;755.00;9.50;573.00;0.98;0.44
1415;31;774.60;9.50;581.40;-1.49;0.40
1417;31;438.80;9.50;495.60;0.32;2.00
1418;31;645.40;9.50;492.20;0.33;2.00
1419;31;742.60;9.50;525.80;1.46;1.60
1420;31;1086.20;9.50;512.00;0.43;0.72
1421;31;586.40;9.50;576.80;1.89;0.12
1422;31;487.00;9.50;504.00;0.16;0.56
1423;31;566.20;9.50;535.80;1.11;1.12
1424;31;583.20;9.50;571.20;-0.78;0.12
1425;31;783.60;9.50;574.00;1.57;0.12
1426;31;886.80;9.50;575.60;2.67;0.12
1427;31;758.20;9.50;487.40;-0.23;0.76
1428;31;874.00;9.50;485.60;0.80;2.04
1429;31;972.80;9.50;484.00;0.95;2.04
1431;31;1085.60;9.50;570.80;2.03;0.12
1432;31;1089.40;9.50;570.20;1.24;0.08
1433;31;1165.00;9.50;551.00;-1.10;0.84
1434;31;1189.60;9.50;552.60;-1.34;0.88
1435;31;371.80;9.50;531.80;1.66;0.48
1436;31;960.40;9.50;553.00;1.57;0.16
1437;31;577.40;9.50;528.40;2.35;0.16
1438;31;480.40;9.50;476.80;-1.05;0.40
1439;31;391.80;9.50;494.00;2.26;0.40
1440;31;627.60;9.50;474.00;1.34;0.76
1441;31;997.80;9.50;477.60;0.94;0.32
1442;31;1054.00;9.50;468.80;1.00;0.76
1443;31;1061.60;9.50;483.00;-1.01;0.48
1445;31;279.80;9.50;484.60;2.67;0.08
1446;31;467.20;9.50;463.80;0.93;0.60
1447;31;473.60;9.50;476.40;-0.98;0.24
1448;31;317.20;9.50;427.80;-1.28;1.40
1449;31;463.40;9.50;394.80;0.87;2.04
1450;31;268.20;9.50;391.80;0.78;2.04
1451;31;309.80;9.50;392.80;0.44;0.80
1452;31;662.60;9.50;458.00;0.43;0.56
1453;31;684.60;9.50;468.20;-1.54;0.56
1454;31;774.80;9.50;463.20;0.78;0.28
1455;31;857.40;9.50;386.00;0.23;2.04
1456;31;954.60;9.50;398.20;0.72;2.04
1457;31;985.00;9.50;461.00;-0.78;0.32
1458;31;491.20;9.50;430.20;0.68;0.52
1459;31;546.20;9.50;381.40;0.08;1.96
1460;31;608.40;9.50;382.60;-0.22;1.36
1461;31;1123.00;9.50;414.20;1.13;1.16
1462;31;806.20;9.50;430.00;2.05;1.24
1463;31;644.20;9.50;420.60;4.14;0.88
1464;31;492.20;9.50;390.20;0.71;0.44
1465;31;964.60;9.50;326.40;-0.91;2.00
1466;31;1108.00;9.50;318.20;0.45;1.64
1467;31;640.00;9.50;331.40;-0.42;1.08
1468;31;758.00;9.50;301.60;0.80;2.04
1469;31;824.80;9.50;330.00;1.12;1.48
1470;31;174.00;9.50;386.60;3.14;0.12
1472;31;369.00;9.50;363.20;1.33;0.92
1473;31;417.60;9.50;324.20;-0.39;1.80
1474;31;476.00;9.50;358.40;-0.96;0.56
1475;31;175.40;9.50;359.40;2.35;0.20
1476;31;241.40;9.50;341.20;0.83;1.16
1477;31;279.40;9.50;366.80;-1.34;0.68
1478;31;147.00;9.50;329.20;0.62;1.32
1479;31;879.80;9.50;366.20;1.52;0.36
1480;31;940.40;9.50;359.00;1.39;0.56
1481;31;616.40;9.50;367.80;1.64;0.16
1482;31;951.20;9.50;349.00;1.57;0.16
1483;31;585.00;9.50;274.60;0.80;2.00
1484;31;650.40;9.50;275.60;0.78;1.36
1485;31;481.40;9.50;271.40;0.08;0.84
1486;31;957.00;9.50;294.00;1.15;1.68
1487;31;234.80;9.50;308.60;-1.17;0.92
1488;31;445.00;9.50;295.00;1.30;1.08
1489;31;983.80;9.50;263.80;-0.87;1.28
1490;31;1055.20;9.50;290.00;-1.33;0.76
1491;31;667.00;9.50;282.00;1.57;0.32
1492;31;758.20;9.50;280.80;1.59;0.44
1493;31;796.20;9.50;272.80;0.41;0.44
1494;31;266.80;9.50;270.60;1.30;0.60
1495;31;349.80;9.50;212.00;0.55;1.84
1496;31;459.00;9.50;231.00;1.27;1.96
1498;31;837.40;9.50;186.60;-0.43;1.40
1499;31;913.40;9.50;196.20;-0.25;2.00
1500;31;768.00;9.50;190.60;0.86;1.88
1501;31;820.20;9.50;225.40;1.69;1.12
1502;31;1091.60;9.50;207.80;0.70;0.48
1503;31;493.20;9.50;236.80;0.78;0.52
1504;31;585.20;9.50;224.20;1.55;1.64
1505;31;633.80;9.50;224.20;1.29;1.24
1506;31;495.20;9.50;197.60;0.69;0.64
1507;31;330.40;9.50;181.40;0.90;1.20
1508;31;924.20;9.50;190.00;-1.17;1.04
1509;31;182.20;9.50;189.20;3.38;0.08
1510;31;469.40;9.50;181.60;1.42;0.48
1511;31;494.20;9.50;184.40;1.35;0.36
1512;31;588.60;9.50;163.40;1.34;0.68
1514;31;968.20;9.50;147.40;1.28;1.20
1515;31;1018.60;9.50;103.60;-0.06;1.88
